UNODC	unodc_ddds@un.org											
15/05/2024												
Iso3_code	Country	Region	Subregion	Indicator	Dimension	Category	Sex	Age	Year	Unit of measurement	VALUE	Source
PAN	Panama	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2015	Counts	123	CTS
PER	Peru	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2015	Counts	511	CTS
PRT	Portugal	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2015	Counts	11.53846154	GSH 2023 Revision/CTS
SGP	Singapore	Asia	South-eastern Asia	Victims of intentional homicide	Total	Total	Male	30-44	2015	Counts	2	CTS
SLV	El Salvador	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2015	Counts	1908	CTS
SRB	Serbia	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2015	Counts	21	CTS/GSH 2023 Revision
SVK	Slovakia	Europe	Eastern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2015	Counts	17	GSH 2023 Revision/CTS
SVN	Slovenia	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2015	Counts	5	CTS
TTO	Trinidad and Tobago	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2015	Counts	138	CTS/NGO
TZA	United Republic of Tanzania	Africa	Sub-Saharan Africa	Victims of intentional homicide	Total	Total	Male	30-44	2015	Counts	112	CTS
URY	Uruguay	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2015	Counts	80	CTS
USA	United States of America	Americas	Northern America	Victims of intentional homicide	Total	Total	Male	30-44	2015	Counts	3062	CTS/NSO
UZB	Uzbekistan	Asia	Central Asia	Victims of intentional homicide	Total	Total	Male	30-44	2015	Counts	192	CTS
VAT	Holy See	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2015	Counts	0	CTS
XKX	Kosovo under UNSCR 1244	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2015	Counts	10	CTS
ATG	Antigua and Barbuda	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	3	CTS
AUS	Australia	Oceania	Australia and New Zealand	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	49	CTS
AUT	Austria	Europe	Western Europe	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	6	CTS/GSH 2023 Revision
BGR	Bulgaria	Europe	Eastern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	9	CTS
BHS	Bahamas	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	43	CTS/GSH 2023 Revision
BIH	Bosnia and Herzegovina	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	5	CTS
BLZ	Belize	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	47	CTS/MoI
BMU	Bermuda	Americas	Northern America	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	3	CTS
BOL	Bolivia (Plurinational State of)	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	112	CTS
BRB	Barbados	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	7	CTS
BTN	Bhutan	Asia	Southern Asia	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	2	CTS
CAN	Canada	Americas	Northern America	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	121	CTS/GSH 2023 Revision
CHE	Switzerland	Europe	Western Europe	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	11	CTS
CHL	Chile	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	173	CTS
COL	Colombia	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	3836	CTS/GSH 2023 Revision
CZE	Czechia	Europe	Eastern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	14	CTS
DEU	Germany	Europe	Western Europe	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	114	CTS
DMA	Dominica	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	2	CTS
DNK	Denmark	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	11	CTS
ECU	Ecuador	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	280	CTS
ESP	Spain	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	61	CTS
EST	Estonia	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	8	CTS
FIN	Finland	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	11	CTS
FRA	France	Europe	Western Europe	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	152	CTS/MoI
GBR_E_W	United Kingdom (England and Wales)	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	129	CTS
GBR_NI	United Kingdom (Northern Ireland)	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	3	CTS/GSH 2023 Revision
GBR_S	United Kingdom (Scotland)	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	22	CTS
GRD	Grenada	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	1	CTS
GUY	Guyana	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	31	CTS
HKG	China, Hong Kong Special Administrative Region	Asia	Eastern Asia	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	2	CTS/GSH 2023 Revision
HND	Honduras	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	1517	CTS
HRV	Croatia	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	5	CTS
HUN	Hungary	Europe	Eastern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	11	CTS
IRL	Ireland	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	10	CTS
ISL	Iceland	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	0	CTS
ITA	Italy	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	89	CTS
JAM	Jamaica	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	424	CTS
KEN	Kenya	Africa	Sub-Saharan Africa	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	541	CTS
LIE	Liechtenstein	Europe	Western Europe	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	0	CTS
LKA	Sri Lanka	Asia	Southern Asia	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	152	CTS
LTU	Lithuania	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	36	CTS
LVA	Latvia	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	12	CTS
MEX	Mexico	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	7858	CTS
MLT	Malta	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	1	CTS
MNE	Montenegro	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	12	CTS
MNG	Mongolia	Asia	Eastern Asia	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	30	CTS
NLD	Netherlands (Kingdom of the)	Europe	Western Europe	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	20	CTS
NOR	Norway	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	7	CTS
PAN	Panama	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	94	CTS
PER	Peru	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	534	CTS
POL	Poland	Europe	Eastern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	49	CTS
PRT	Portugal	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	10.3373494	GSH 2023 Revision/CTS
SGP	Singapore	Asia	South-eastern Asia	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	4	CTS
SRB	Serbia	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	20	CTS/GSH 2023 Revision
SVK	Slovakia	Europe	Eastern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	20	GSH 2023 Revision/CTS
SVN	Slovenia	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	4	CTS
TUR	Türkiye	Asia	Western Asia	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	778	CTS
URY	Uruguay	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	46	CTS
USA	United States of America	Americas	Northern America	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	3541	CTS/NSO
UZB	Uzbekistan	Asia	Central Asia	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	212	CTS
VCT	Saint Vincent and the Grenadines	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	12	CTS/NGO
XKX	Kosovo under UNSCR 1244	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2016	Counts	8	CTS
ATG	Antigua and Barbuda	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	6	CTS
AUS	Australia	Oceania	Australia and New Zealand	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	70	CTS
AUT	Austria	Europe	Western Europe	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	8	CTS/GSH 2023 Revision
BHS	Bahamas	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	34	CTS/GSH 2023 Revision
BLZ	Belize	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	41	CTS/MoI
BOL	Bolivia (Plurinational State of)	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	123	CTS
BRB	Barbados	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	10	CTS
CAN	Canada	Americas	Northern America	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	135	CTS/GSH 2023 Revision
CHE	Switzerland	Europe	Western Europe	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	11	CTS
CHL	Chile	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	254	CTS
COL	Colombia	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	3649	CTS/GSH 2023 Revision
CZE	Czechia	Europe	Eastern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	8	CTS
DEU	Germany	Europe	Western Europe	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	96	CTS
DMA	Dominica	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	5	CTS
DNK	Denmark	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	12	CTS
DOM	Dominican Republic	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	334	CTS
ECU	Ecuador	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	292	CTS
ESP	Spain	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	65	CTS
EST	Estonia	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	7	CTS
FIN	Finland	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	14	CTS
FRA	France	Europe	Western Europe	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	118	CTS/MoI
GBR_E_W	United Kingdom (England and Wales)	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	132	CTS
GBR_NI	United Kingdom (Northern Ireland)	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	4	CTS/GSH 2023 Revision
GBR_S	United Kingdom (Scotland)	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	20	CTS
GUY	Guyana	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	36	CTS
HKG	China, Hong Kong Special Administrative Region	Asia	Eastern Asia	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	2	CTS/GSH 2023 Revision
HRV	Croatia	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	7	CTS
HUN	Hungary	Europe	Eastern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	26	CTS
IRL	Ireland	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	13	CTS
ISL	Iceland	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	0	CTS
ITA	Italy	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	62	CTS
JAM	Jamaica	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	472	CTS
KEN	Kenya	Africa	Sub-Saharan Africa	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	124	CTS
KNA	Saint Kitts and Nevis	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	6	CTS
LCA	Saint Lucia	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	14	CTS
LKA	Sri Lanka	Asia	Southern Asia	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	145	CTS
LTU	Lithuania	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	29	CTS
LVA	Latvia	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	8	CTS
MEX	Mexico	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	10740	CTS
MLT	Malta	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	1	CTS
MNE	Montenegro	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	6	CTS
MNG	Mongolia	Asia	Eastern Asia	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	61	CTS
NLD	Netherlands (Kingdom of the)	Europe	Western Europe	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	25	CTS
NOR	Norway	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	6	CTS
OMN	Oman	Asia	Western Asia	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	7	CTS
PAN	Panama	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	95	CTS
POL	Poland	Europe	Eastern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	65	CTS
PRT	Portugal	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	11.45205479	GSH 2023 Revision/CTS
SGP	Singapore	Asia	South-eastern Asia	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	4	CTS
SRB	Serbia	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	20	CTS/GSH 2023 Revision
SUR	Suriname	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	4	CTS
SVK	Slovakia	Europe	Eastern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	31	GSH 2023 Revision/CTS
SVN	Slovenia	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	3	CTS
TTO	Trinidad and Tobago	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	186	CTS/NGO
TUR	Türkiye	Asia	Western Asia	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	772	CTS
URY	Uruguay	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	69	CTS
USA	United States of America	Americas	Northern America	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	3466	CTS/NSO
UZB	Uzbekistan	Asia	Central Asia	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	155	CTS
VCT	Saint Vincent and the Grenadines	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	13	CTS/NGO
XKX	Kosovo under UNSCR 1244	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2017	Counts	11	CTS
ARG	Argentina	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	599	CTS
ATG	Antigua and Barbuda	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	1	CTS
AUS	Australia	Oceania	Australia and New Zealand	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	45	CTS
AUT	Austria	Europe	Western Europe	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	11	CTS/GSH 2023 Revision
BHS	Bahamas	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	28	CTS/GSH 2023 Revision
BIH	Bosnia and Herzegovina	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	6	CTS
BLZ	Belize	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	43	CTS/MoI
BOL	Bolivia (Plurinational State of)	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	90	CTS
BRB	Barbados	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	8	CTS
CAN	Canada	Americas	Northern America	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	153	CTS/GSH 2023 Revision
CHE	Switzerland	Europe	Western Europe	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	6	CTS
CHL	Chile	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	257	CTS
COL	Colombia	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	2515	CTS/GSH 2023 Revision
CRI	Costa Rica	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	154	CTS
DEU	Germany	Europe	Western Europe	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	107	CTS
DMA	Dominica	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	2	CTS
DNK	Denmark	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	13	CTS
DOM	Dominican Republic	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	286	CTS
ECU	Ecuador	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	287	CTS
ESP	Spain	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	48	CTS
EST	Estonia	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	8	CTS
FIN	Finland	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	19	CTS
FRA	France	Europe	Western Europe	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	132	CTS/MoI
GBR_E_W	United Kingdom (England and Wales)	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	113	CTS
GBR_NI	United Kingdom (Northern Ireland)	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	7	CTS/GSH 2023 Revision
GBR_S	United Kingdom (Scotland)	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	14	CTS
GEO	Georgia	Asia	Western Asia	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	23	CTS
GTM	Guatemala	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	914	CTS
GUY	Guyana	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	30	CTS
HKG	China, Hong Kong Special Administrative Region	Asia	Eastern Asia	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	6	CTS/GSH 2023 Revision
HND	Honduras	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	1088	CTS
HRV	Croatia	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	5	CTS
HTI	Haiti	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	671	CTS
HUN	Hungary	Europe	Eastern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	10	CTS
IRL	Ireland	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	6	CTS
ISL	Iceland	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	0	CTS
ITA	Italy	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	63	CTS
JAM	Jamaica	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	352	CTS
KEN	Kenya	Africa	Sub-Saharan Africa	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	347	CTS
KNA	Saint Kitts and Nevis	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	8	CTS
LCA	Saint Lucia	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	8	CTS
LKA	Sri Lanka	Asia	Southern Asia	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	147	CTS
LTU	Lithuania	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	24	CTS
LVA	Latvia	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	15	CTS
MEX	Mexico	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	12173	CTS
MLT	Malta	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	1	CTS
MNE	Montenegro	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	4	CTS
MNG	Mongolia	Asia	Eastern Asia	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	71	CTS
NLD	Netherlands (Kingdom of the)	Europe	Western Europe	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	15	CTS
NOR	Norway	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	3	CTS
OMN	Oman	Asia	Western Asia	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	4	CTS
PAN	Panama	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	96	CTS
PER	Peru	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	594	CTS
POL	Poland	Europe	Eastern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	67	CTS
PRI	Puerto Rico	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	131	CTS
PRT	Portugal	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	12.15	GSH 2023 Revision/CTS
SGP	Singapore	Asia	South-eastern Asia	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	1	CTS
SLV	El Salvador	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	875	CTS
SRB	Serbia	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	22	CTS/GSH 2023 Revision
SUR	Suriname	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	7	CTS
SVK	Slovakia	Europe	Eastern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	21	GSH 2023 Revision/CTS
SVN	Slovenia	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	1	CTS
TTO	Trinidad and Tobago	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	188	CTS/NGO
TUR	Türkiye	Asia	Western Asia	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	639	CTS
URY	Uruguay	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	105	CTS
USA	United States of America	Americas	Northern America	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	3317	CTS/NSO
UZB	Uzbekistan	Asia	Central Asia	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	116	CTS
VCT	Saint Vincent and the Grenadines	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	7	CTS/NGO
XKX	Kosovo under UNSCR 1244	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2018	Counts	4	CTS
ARG	Argentina	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	590	CTS
ATG	Antigua and Barbuda	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	1	CTS
AUS	Australia	Oceania	Australia and New Zealand	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	43	CTS
AUT	Austria	Europe	Western Europe	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	8	CTS/GSH 2023 Revision
BHS	Bahamas	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	34	CTS/GSH 2023 Revision
BIH	Bosnia and Herzegovina	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	7	CTS
BLZ	Belize	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	37	CTS/MoI
BOL	Bolivia (Plurinational State of)	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	72	CTS
BRB	Barbados	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	10	CTS
BTN	Bhutan	Asia	Southern Asia	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	2	CTS
CAN	Canada	Americas	Northern America	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	154	CTS/GSH 2023 Revision
CHE	Switzerland	Europe	Western Europe	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	1	CTS
CHL	Chile	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	304	CTS
COL	Colombia	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	3197	CTS/GSH 2023 Revision
CRI	Costa Rica	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	192	CTS
