UNODC	#ERROR!											
16/05/2024												
Iso3_code	Country	Region	Subregion	Indicator	Dimension	Category	Sex	Age	Year	Unit of measurement	VALUE	Source
LTU	Lithuania	Europe	Northern Europe	Persons held	by citizenship	National citizens	Total	Total	2018	Counts	6360	CTS
LUX	Luxembourg	Europe	Western Europe	Persons held	by citizenship	National citizens	Total	Total	2018	Counts	165	CTS
LVA	Latvia	Europe	Northern Europe	Persons held	by citizenship	National citizens	Total	Total	2018	Counts	3438	CTS
MAC	China, Macao Special Administrative Region	Asia	Eastern Asia	Persons held	by citizenship	National citizens	Total	Total	2018	Counts	414	CTS
MDA	Republic of Moldova	Europe	Eastern Europe	Persons held	by citizenship	National citizens	Total	Total	2018	Counts	6903	CTS
MEX	Mexico	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2018	Counts	193888	CTS
MLT	Malta	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2018	Counts	378	CTS
MNE	Montenegro	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2018	Counts	951	CTS
MNG	Mongolia	Asia	Eastern Asia	Persons held	by citizenship	National citizens	Total	Total	2018	Counts	4780	CTS
NIC	Nicaragua	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2018	Counts	21185	CTS/Computed
NLD	Netherlands (Kingdom of the)	Europe	Western Europe	Persons held	by citizenship	National citizens	Total	Total	2018	Counts	9066	CTS
NOR	Norway	Europe	Northern Europe	Persons held	by citizenship	National citizens	Total	Total	2018	Counts	2531	CTS
PAN	Panama	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2018	Counts	15004	CTS/PPR
PER	Peru	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2018	Counts	89212	CTS
PHL	Philippines	Asia	South-eastern Asia	Persons held	by citizenship	National citizens	Total	Total	2018	Counts	193885	CTS
POL	Poland	Europe	Eastern Europe	Persons held	by citizenship	National citizens	Total	Total	2018	Counts	71777	CTS
PRT	Portugal	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2018	Counts	11053	CTS
PRY	Paraguay	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2018	Counts	14305	CTS
PSE	State of Palestine	Asia	Western Asia	Persons held	by citizenship	National citizens	Total	Total	2018	Counts	6493	CTS
ROU	Romania	Europe	Eastern Europe	Persons held	by citizenship	National citizens	Total	Total	2018	Counts	20539	CTS
RUS	Russian Federation	Europe	Eastern Europe	Persons held	by citizenship	National citizens	Total	Total	2018	Counts	528350	CTS
SAU	Saudi Arabia	Asia	Western Asia	Persons held	by citizenship	National citizens	Total	Total	2018	Counts	20067	CTS
SGP	Singapore	Asia	South-eastern Asia	Persons held	by citizenship	National citizens	Total	Total	2018	Counts	10813	CTS
SLV	El Salvador	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2018	Counts	38853	CTS
SRB	Serbia	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2018	Counts	10554	CTS
SUR	Suriname	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2018	Counts	483	CTS
SVK	Slovakia	Europe	Eastern Europe	Persons held	by citizenship	National citizens	Total	Total	2018	Counts	10085	CTS
SVN	Slovenia	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2018	Counts	1157	CTS
SWE	Sweden	Europe	Northern Europe	Persons held	by citizenship	National citizens	Total	Total	2018	Counts	3074	CTS
THA	Thailand	Asia	South-eastern Asia	Persons held	by citizenship	National citizens	Total	Total	2018	Counts	311016	CTS
TTO	Trinidad and Tobago	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2018	Counts	3314	CTS/NGO
TUR	TÃ¼rkiye	Asia	Western Asia	Persons held	by citizenship	National citizens	Total	Total	2018	Counts	256264	CTS
URY	Uruguay	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2018	Counts	9934	CTS
USA	United States of America	Americas	Northern America	Persons held	by citizenship	National citizens	Total	Total	2018	Counts	1981500	CTS
VCT	Saint Vincent and the Grenadines	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2018	Counts	967	CTS/NGO
XKX	Kosovo under UNSCR 1244	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2018	Counts	1485	CTS
ZWE	Zimbabwe	Africa	Sub-Saharan Africa	Persons held	by citizenship	National citizens	Total	Total	2018	Counts	17783	CTS
ALB	Albania	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	4932	CTS
AND	Andorra	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	12	CTS
ARG	Argentina	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	95127	CTS
AUS	Australia	Oceania	Australia and New Zealand	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	35228	CTS
AUT	Austria	Europe	Western Europe	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	4278	CTS
AZE	Azerbaijan	Asia	Western Asia	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	20475	CTS
BEL	Belgium	Europe	Western Europe	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	5850	CTS
BGR	Bulgaria	Europe	Eastern Europe	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	6311	CTS
BHS	Bahamas	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	1320	CTS
BIH	Bosnia and Herzegovina	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	4404	CTS
BLZ	Belize	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	1484	CTS
BMU	Bermuda	Americas	Northern America	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	155	CTS
BOL	Bolivia (Plurinational State of)	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	17515	CTS
BRA	Brazil	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	673730	CTS
BRB	Barbados	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	854	CTS
CHE	Switzerland	Europe	Western Europe	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	2090	CTS
CHL	Chile	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	43124	CTS
COL	Colombia	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	122376	CTS
CRI	Costa Rica	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	14103	CTS
CYP	Cyprus	Asia	Western Asia	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	387	CTS
CZE	Czechia	Europe	Eastern Europe	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	19254	CTS
DMA	Dominica	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	498	CTS
DNK	Denmark	Europe	Northern Europe	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	2783	CTS
DOM	Dominican Republic	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	24600	CTS/NGO
ECU	Ecuador	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	36759	CTS
ESP	Spain	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	42047	CTS
EST	Estonia	Europe	Northern Europe	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	1650	CTS
FIN	Finland	Europe	Northern Europe	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	2443	CTS
FRA	France	Europe	Western Europe	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	54325	CTS
GBR_E_W	United Kingdom (England and Wales)	Europe	Northern Europe	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	73383	CTS
GRC	Greece	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	4577	CTS
GRD	Grenada	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	422	CTS
GTM	Guatemala	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	24681	CTS
GUY	Guyana	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	1986	CTS
HKG	China, Hong Kong Special Administrative Region	Asia	Eastern Asia	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	4736	CTS
HND	Honduras	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	21452	CTS
HRV	Croatia	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	3052	CTS
HUN	Hungary	Europe	Eastern Europe	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	15529	CTS
IDN	Indonesia	Asia	South-eastern Asia	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	264266	CTS
IRL	Ireland	Europe	Northern Europe	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	3402	CTS
ISL	Iceland	Europe	Northern Europe	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	126	CTS
ITA	Italy	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	41880	CTS
JAM	Jamaica	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	3945	CTS
KEN	Kenya	Africa	Sub-Saharan Africa	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	51973	CTS
KOR	Republic of Korea	Asia	Eastern Asia	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	51784	CTS
LBN	Lebanon	Asia	Western Asia	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	4061	CTS
LCA	Saint Lucia	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	495	CTS
LIE	Liechtenstein	Europe	Western Europe	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	7	CTS
LTU	Lithuania	Europe	Northern Europe	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	6010	CTS
LVA	Latvia	Europe	Northern Europe	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	3349	CTS
MAC	China, Macao Special Administrative Region	Asia	Eastern Asia	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	420	CTS
MEX	Mexico	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	196446	CTS
MLT	Malta	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	364	CTS
MNE	Montenegro	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	898	CTS
MNG	Mongolia	Asia	Eastern Asia	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	5233	CTS
NIC	Nicaragua	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	17688	CTS/Computed
NLD	Netherlands (Kingdom of the)	Europe	Western Europe	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	9397.658484	CTS
NOR	Norway	Europe	Northern Europe	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	2452	CTS
PAN	Panama	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	16312	CTS/PPR
PER	Peru	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	93349	CTS
PHL	Philippines	Asia	South-eastern Asia	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	130209	CTS
POL	Poland	Europe	Eastern Europe	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	73302	CTS
PRI	Puerto Rico	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	8960	CTS
PRT	Portugal	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	10962	CTS
PRY	Paraguay	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	14893	CTS
PSE	State of Palestine	Asia	Western Asia	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	3966	CTS
ROU	Romania	Europe	Eastern Europe	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	20343	CTS
RUS	Russian Federation	Europe	Eastern Europe	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	497691	CTS
SAU	Saudi Arabia	Asia	Western Asia	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	23627	CTS
SGP	Singapore	Asia	South-eastern Asia	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	10731	CTS
SLV	El Salvador	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	39440	CTS
SRB	Serbia	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	10729	CTS
SUR	Suriname	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	1132	CTS
SVK	Slovakia	Europe	Eastern Europe	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	10299	CTS
SVN	Slovenia	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	1115	CTS
SWE	Sweden	Europe	Northern Europe	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	3420	CTS
THA	Thailand	Asia	South-eastern Asia	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	199787	CTS
TTO	Trinidad and Tobago	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	3476	CTS/NGO
TUR	TÃ¼rkiye	Asia	Western Asia	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	281544	CTS
URY	Uruguay	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	11191	CTS
USA	United States of America	Americas	Northern America	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	1936100	CTS
VCT	Saint Vincent and the Grenadines	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	798	CTS/NGO
XKX	Kosovo under UNSCR 1244	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	1705	CTS
ZWE	Zimbabwe	Africa	Sub-Saharan Africa	Persons held	by citizenship	National citizens	Total	Total	2019	Counts	20399	CTS
ALB	Albania	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	4505	CTS
AND	Andorra	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	13	CTS
ARG	Argentina	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	91034	CTS
AUS	Australia	Oceania	Australia and New Zealand	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	33406	CTS
AUT	Austria	Europe	Western Europe	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	4190	CTS
AZE	Azerbaijan	Asia	Western Asia	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	21150	CTS
BEL	Belgium	Europe	Western Europe	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	5872	CTS
BGR	Bulgaria	Europe	Eastern Europe	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	6097	CTS
BHS	Bahamas	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	1204	CTS
BIH	Bosnia and Herzegovina	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	3923	CTS
BLZ	Belize	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	967	CTS
BOL	Bolivia (Plurinational State of)	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	16746	CTS
BRB	Barbados	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	812	CTS
CHE	Switzerland	Europe	Western Europe	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	1843	CTS
CHL	Chile	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	40313	CTS
COL	Colombia	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	95037	CTS
CRI	Costa Rica	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	13295	CTS
CYP	Cyprus	Asia	Western Asia	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	341	CTS
CZE	Czechia	Europe	Eastern Europe	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	17752	CTS
DMA	Dominica	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	353	CTS
DNK	Denmark	Europe	Northern Europe	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	2995	CTS
DOM	Dominican Republic	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	25113	CTS/NGO
ECU	Ecuador	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	35798	CTS
ESP	Spain	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	39262	CTS
EST	Estonia	Europe	Northern Europe	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	1567	CTS
FIN	Finland	Europe	Northern Europe	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	2277	CTS
FRA	France	Europe	Western Europe	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	47186	CTS
GBR_E_W	United Kingdom (England and Wales)	Europe	Northern Europe	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	69990	CTS
GBR_NI	United Kingdom (Northern Ireland)	Europe	Northern Europe	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	1229	CTS
GRC	Greece	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	4580	CTS
GRD	Grenada	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	333	CTS
GTM	Guatemala	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	24626	CTS
GUY	Guyana	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	1844	CTS
HKG	China, Hong Kong Special Administrative Region	Asia	Eastern Asia	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	5084	CTS
HND	Honduras	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	21541	CTS
HRV	Croatia	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	3150	CTS
HUN	Hungary	Europe	Eastern Europe	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	15754	CTS
IDN	Indonesia	Asia	South-eastern Asia	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	247899	CTS
IRL	Ireland	Europe	Northern Europe	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	3218	CTS
ISL	Iceland	Europe	Northern Europe	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	107	CTS
ITA	Italy	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	36864	CTS
JAM	Jamaica	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	3702	CTS
JPN	Japan	Asia	Eastern Asia	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	43636	CTS/MoI
KAZ	Kazakhstan	Asia	Central Asia	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	30676	CTS
KEN	Kenya	Africa	Sub-Saharan Africa	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	46080	CTS
KNA	Saint Kitts and Nevis	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	191	CTS
KOR	Republic of Korea	Asia	Eastern Asia	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	51505	CTS
LBN	Lebanon	Asia	Western Asia	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	3135	CTS
LCA	Saint Lucia	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	487	CTS
LIE	Liechtenstein	Europe	Western Europe	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	19	CTS
LTU	Lithuania	Europe	Northern Europe	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	5218	CTS
LVA	Latvia	Europe	Northern Europe	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	3059	CTS
MAC	China, Macao Special Administrative Region	Asia	Eastern Asia	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	415	CTS
MEX	Mexico	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	208470	CTS
MLT	Malta	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	336	CTS
MNE	Montenegro	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	678	CTS
MNG	Mongolia	Asia	Eastern Asia	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	5613	CTS
NLD	Netherlands (Kingdom of the)	Europe	Western Europe	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	8723	CTS
NOR	Norway	Europe	Northern Europe	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	2526	CTS
PAN	Panama	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	16514	CTS/PPR
PER	Peru	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	84671	CTS
POL	Poland	Europe	Eastern Europe	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	67086	CTS
PRI	Puerto Rico	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	7127	CTS
PRT	Portugal	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	9733	CTS
PSE	State of Palestine	Asia	Western Asia	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	3373	CTS
ROU	Romania	Europe	Eastern Europe	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	21527	CTS
RUS	Russian Federation	Europe	Eastern Europe	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	451542	CTS
SGP	Singapore	Asia	South-eastern Asia	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	10366	CTS
SLV	El Salvador	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	1428	CTS
SRB	Serbia	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	10154	CTS
SUR	Suriname	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	756	CTS
SVK	Slovakia	Europe	Eastern Europe	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	10300	CTS
SVN	Slovenia	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	1033	CTS
SWE	Sweden	Europe	Northern Europe	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	3810	CTS
THA	Thailand	Asia	South-eastern Asia	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	141488	CTS
TTO	Trinidad and Tobago	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	3562	CTS/NGO
TUR	TÃ¼rkiye	Asia	Western Asia	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	257548	CTS
URY	Uruguay	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	12699	CTS
VCT	Saint Vincent and the Grenadines	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	696	CTS/NGO
XKX	Kosovo under UNSCR 1244	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	1294	CTS
ZWE	Zimbabwe	Africa	Sub-Saharan Africa	Persons held	by citizenship	National citizens	Total	Total	2020	Counts	19019	CTS
ALB	Albania	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	4842	CTS
ARG	Argentina	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	97063	CTS
AUS	Australia	Oceania	Australia and New Zealand	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	35275	CTS
AUT	Austria	Europe	Western Europe	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	4280	CTS
BGR	Bulgaria	Europe	Eastern Europe	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	5714	CTS
BHS	Bahamas	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	1657	CTS
BIH	Bosnia and Herzegovina	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	2842	CTS
BLZ	Belize	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	939	CTS
BOL	Bolivia (Plurinational State of)	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	18123	CTS
BRB	Barbados	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	744	CTS
CHE	Switzerland	Europe	Western Europe	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	1883	CTS
CHL	Chile	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	37599	CTS
COL	Colombia	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	95132	CTS
CRI	Costa Rica	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	12886	CTS
CYP	Cyprus	Asia	Western Asia	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	378	CTS
CZE	Czechia	Europe	Eastern Europe	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	17352	CTS
DMA	Dominica	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	345	CTS
DNK	Denmark	Europe	Northern Europe	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	3148	CTS
DOM	Dominican Republic	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	25341	CTS/NGO
ECU	Ecuador	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	32334	CTS
ESP	Spain	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	38825	CTS
EST	Estonia	Europe	Northern Europe	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	1464	CTS
FIN	Finland	Europe	Northern Europe	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	2390	CTS
FRA	France	Europe	Western Europe	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	52001	CTS
GBR_E_W	United Kingdom (England and Wales)	Europe	Northern Europe	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	68239	CTS
GBR_NI	United Kingdom (Northern Ireland)	Europe	Northern Europe	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	1370	CTS
GRC	Greece	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	4531	CTS
GRD	Grenada	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	580	CTS
GTM	Guatemala	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	21343	CTS
GUY	Guyana	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	2009	CTS
HKG	China, Hong Kong Special Administrative Region	Asia	Eastern Asia	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	5743	CTS
